genre,name,artist,nha,bpm,difficult,notes,scratchNotes,chargeNotes,backSpinScratchNotes,diffSordNumStr,mstVersion,insDate
HYPER J-POP,オルタネイトβ,Xceon feat. Mayumi Morinaga,ANOTHER,162,10,1137,40,0,0,379,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'WALTZ,妖隠し -あやかしかくし-,DJ TOTTO feat.3L,ANOTHER,85,10,1103,41,0,0,380,1,Wed Mar 16 19:21:11 JST 2016
A-STYLE DRUMSTEP,ベィスドロップ・フリークス,かめりあ feat. ななひら,ANOTHER,179,10,1143,102,1,2,381,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,ビューティフルレシート,Lucky Vacuum,ANOTHER,196,10,978,76,0,0,382,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE,子供の落書き帳,佐々木博史,HYPER,280,10,1018,36,0,0,383,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,中華急行,Ryu☆,ANOTHER,171,10,1167,48,0,0,384,1,Wed Mar 16 19:21:11 JST 2016
乙女EDM,超!!遠距離らぶ♥メ～ル,ななひら,ANOTHER,130,10,1352,62,0,0,385,1,Wed Mar 16 19:21:11 JST 2016
FUTURE POP,クルクル☆ラブ ～Opioid Peptide MIX～,イオンチャンネル,ANOTHER,185,10,1144,33,0,0,386,1,Wed Mar 16 19:21:11 JST 2016
BLOOM FUSION,デンドロビウム,TAG,ANOTHER,110～144,10,1205,52,5,0,387,1,Wed Mar 16 19:21:11 JST 2016
HARD SYMPHONIC,煉獄のエルフェリア,猫叉Master+,HYPER,183,10,1222,60,0,0,388,1,Wed Mar 16 19:21:11 JST 2016
ROMANTIC SCHOOL VARIATIONS,ΕΛΠΙΣ,dj TAKA,HYPER,175,10,1075,33,0,0,389,1,Wed Mar 16 19:21:11 JST 2016
ROCK,フェイクアウト,Last Note. feat.mirin,ANOTHER,215,10,1040,65,0,0,390,1,Wed Mar 16 19:21:11 JST 2016
NU-NRG,電人、暁に斃れる。,L.E.D.-G,HYPER,165,10,1255,76,0,0,391,1,Wed Mar 16 19:21:11 JST 2016
J-EUROBEAT,月光,Tatsh feat. 星野奏子,ANOTHER,155,10,1246,85,0,0,392,1,Wed Mar 16 19:21:11 JST 2016
J-POP,幻想系世界修復少女,Last Note.,ANOTHER,193,10,1010,63,0,0,393,1,Wed Mar 16 19:21:11 JST 2016
HYPER JAPANESQUE 2,華爛漫 -Flowers-,TЁЯRA,ANOTHER,160,10,1029,53,0,0,394,1,Wed Mar 16 19:21:11 JST 2016
J-HAPPY HARDCORE,ヒマワリ,小坂りゆ,ANOTHER,185,10,1042,81,0,0,395,1,Wed Mar 16 19:21:11 JST 2016
お米タル,お米の美味しい炊き方、そしてお米を食べることによるその効果。,大日本鉄倶楽部【あさき＆96】,ANOTHER,190,10,1122,109,0,0,396,1,Wed Mar 16 19:21:11 JST 2016
野球のことがよくわかる,野球の遊び方 そしてその歴史 ～決定版～,あさき大監督,ANOTHER,141,10,1159,87,0,0,397,1,Wed Mar 16 19:21:11 JST 2016
Hi-FUNK BREAKS,表裏一体!?怪盗いいんちょの悩み♥,◇◆噂の怪盗少女 ぷらずま★彡Prim◇◆,HYPER,165,10,1127,114,0,0,398,1,Wed Mar 16 19:21:11 JST 2016
HYPER J-POP,十六夜セツナ,Xceon feat. Mayumi Morinaga,ANOTHER,160,10,1132,80,36,0,399,1,Wed Mar 16 19:21:11 JST 2016
ASIAN MIXTURE,華蝶風雪,白虎,HYPER,199,10,1064,43,0,0,400,1,Wed Mar 16 19:21:11 JST 2016
ORCHESTRAL,革命,dj TAKA with NAOKI,HYPER,83～148,10,1004,45,0,0,401,1,Wed Mar 16 19:21:11 JST 2016
ORCHESTRAL,革命,dj TAKA with NAOKI,ANOTHER,83～148,10,1183,45,0,0,402,1,Wed Mar 16 19:21:11 JST 2016
POST RENAISSANCE,少年A,Remixed by 少年ラジオ,HYPER,90～192,10,1144,36,0,0,403,1,Wed Mar 16 19:21:11 JST 2016
Hi-GOTH,狂イ咲ケ焔ノ華,覚醒ノPrim,HYPER,206,10,1269,53,0,0,404,1,Wed Mar 16 19:21:11 JST 2016
Hi-ν BLEEP,キャトられ♥恋はモ～モク,ギュ～っとしたい♥Prim,HYPER,196,10,1359,51,0,0,405,1,Wed Mar 16 19:21:11 JST 2016
ASTRAL DRUM &amp; BASS,共鳴遊戯の華,アイテール魔導士隊,HYPER,190,10,1296,44,9,0,406,1,Wed Mar 16 19:21:11 JST 2016
ORIENTAL CORE,疾風迅雷,KUMOKIRI,HYPER,180,10,1078,31,0,0,407,1,Wed Mar 16 19:21:11 JST 2016
OLDSTYLE GAMEMUSIC,リリーゼと炎龍レーヴァテイン,黒猫ダンジョン,HYPER,200,10,1186,64,22,0,408,1,Wed Mar 16 19:21:11 JST 2016
HUMAN SEQUENCER,冥,Amuro vs Killer,HYPER,66～200,10,1111,61,0,0,409,1,Wed Mar 16 19:21:11 JST 2016
CYBER SYMPHONIC POP,メイメツ、フラグメンツ,中山真斗(Elements Garden)feat.桜川めぐ,ANOTHER,157,10,984,51,0,0,410,1,Wed Mar 16 19:21:11 JST 2016
電波デステクノ,めいさいアイドル☆あいむちゃん♪,DJ SHARPNEL feat. みらい,HYPER,160,10,1202,52,0,0,411,1,Wed Mar 16 19:21:11 JST 2016
FUSION,ミラージュ･レジデンス,Jimmy Weckl,ANOTHER,144,10,1345,99,0,0,412,1,Wed Mar 16 19:21:11 JST 2016
HAPPY SUMMER CORE,夏色DIARY - L.E.D.-G STYLE MIX -,猫叉王子 feat. L.E.D.-G,HYPER,190,10,1031,80,29,0,413,1,Wed Mar 16 19:21:11 JST 2016
J-POP,星をこの手に,DJ YOSHITAKA feat.星野奏子,ANOTHER,165,10,1099,95,0,0,414,1,Wed Mar 16 19:21:11 JST 2016
FASCINATION,朧,HHH×MM×ST,ANOTHER,149,10,1060,44,0,0,415,1,Wed Mar 16 19:21:11 JST 2016
CYBER SYMPHONIC POP,お願いアインシュタイン,中山真斗 feat. 桜川めぐ,ANOTHER,143,10,1066,43,0,0,416,1,Wed Mar 16 19:21:11 JST 2016
SILENT,音楽,弁士カンタビレオ,HYPER,210～360,10,1038,12,0,0,417,1,Wed Mar 16 19:21:11 JST 2016
FUNK,オレはビートマニア！お前は何マニア？,DANCE☆MAN,ANOTHER,123,10,873,117,0,0,418,1,Wed Mar 16 19:21:11 JST 2016
RAGE AGAINST EMPRESS,天空脳番長危機十六連打,D.J.SETUP,HYPER,150,10,1115,62,0,0,419,1,Wed Mar 16 19:21:11 JST 2016
LUCKY TECHNO,ラキラキ,Mutsuhiko Izumi &amp; S-C-U,ANOTHER,165,10,1001,43,0,0,420,1,Wed Mar 16 19:21:11 JST 2016
EURO TRANCE,リグレット,星野奏子,ANOTHER,155,10,1223,72,0,0,421,1,Wed Mar 16 19:21:11 JST 2016
撫子ロック,凛として咲く花の如く,紅色リトマス,ANOTHER,163,10,1398,32,0,0,422,1,Wed Mar 16 19:21:11 JST 2016
電波,突撃！ガラスのニーソ姫！,山本椛(monotone),ANOTHER,185,10,1066,77,9,1,423,1,Wed Mar 16 19:21:11 JST 2016
SPIRITUAL,桜,Reven-G,HYPER,13～320,10,819,78,0,0,424,1,Wed Mar 16 19:21:11 JST 2016
TOY CONTEMPORARY,シュレーディンガーの猫,Cait Sith,HYPER,187,10,1231,4,0,0,425,1,Wed Mar 16 19:21:11 JST 2016
BATTLE TRACK,聖人の塔,Beridzebeth,HYPER,97～194,10,1076,25,0,0,426,1,Wed Mar 16 19:21:11 JST 2016
JUVENILE DRUM &amp; BASS,旋律のドグマ～Misérables～,楓璃夢＝ジークフリード＝ファイエルローゼン,HYPER,192,10,1271,51,0,4,427,1,Wed Mar 16 19:21:11 JST 2016
HARD HOUSE,雪月花,Ryu☆,HYPER,151,10,979,82,0,0,428,1,Wed Mar 16 19:21:11 JST 2016
BROKEN SAMBA BREAK,灼熱Beach Side Bunny,DJ Mass MAD Izm*,HYPER,153,10,1025,418,0,0,429,1,Wed Mar 16 19:21:11 JST 2016
新世紀進歩的羽扇子音楽,真 地獄超特急 -HELL or HELL-,DJ TECHNORCH Vs. L.E.D.Light-G,HYPER,165,10,1123,100,100,1,430,1,Wed Mar 16 19:21:11 JST 2016
ムラクモ,少年は空を辿る,Power Of Nature,HYPER,140,10,1081,61,2,0,431,1,Wed Mar 16 19:21:11 JST 2016
AKIBA-POP,即席！脳直★ミュージックシステム,MOSAIC.WAV,HYPER,197,10,1032,140,0,0,432,1,Wed Mar 16 19:21:11 JST 2016
Hi-歌謡コア,それは花火のような恋,夏色バーニングラブ☆Prim,HYPER,182,10,1321,126,0,0,433,1,Wed Mar 16 19:21:11 JST 2016
GLITCH JAZZ,星屑ディスタンシア,ARM feat. 普透明度 + Brasscapsule,ANOTHER,110,10,1073,70,0,0,434,1,Wed Mar 16 19:21:11 JST 2016
WORLD/ELECTRONICA,水上の提督(Short mix from "幻想水滸伝V"),猫叉Master,ANOTHER,140,10,1073,27,0,0,435,1,Wed Mar 16 19:21:11 JST 2016
NEO CLASSICAL DANCE,衰色小町メランコリア,iNO,ANOTHER,139,10,1192,69,0,0,436,1,Wed Mar 16 19:21:11 JST 2016
FUTURE E-POP,追想快晴テーマパーク,PHQUASE,HYPER,170,10,1077,47,0,0,437,1,Wed Mar 16 19:21:11 JST 2016
KANA-POP,シュッパツシンコウ・シサカンコ,星野奏子,ANOTHER,182,10,1234,29,0,0,438,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE,たまゆら,佐々木博史,HYPER,180,10,960,66,0,0,439,1,Wed Mar 16 19:21:11 JST 2016
IRON CONCERTO,鉄甲乙女 -under the steel-,Seiya Murai,ANOTHER,160,10,1098,31,0,0,440,1,Wed Mar 16 19:21:11 JST 2016
ANTHEM,天空の夜明け,Cuvelia,HYPER,150,10,1125,35,0,0,441,1,Wed Mar 16 19:21:11 JST 2016
ベースボールヒロイン,轟け！恋のビーンボール！！,ダイナミック野球兄弟 v.s. クロスファイヤーPrim,HYPER,180,10,1012,77,0,0,442,1,Wed Mar 16 19:21:11 JST 2016
HYPER J-POP,取り残された美術 (Arranged:HiZuMi),幽閉サテライト feat. senya,ANOTHER,160,10,1111,71,0,0,443,1,Wed Mar 16 19:21:11 JST 2016
HYPER J-POP,罪と罰,Xceon feat.Mayumi Morinaga,ANOTHER,144,10,1096,39,0,0,444,1,Wed Mar 16 19:21:11 JST 2016
新世紀進歩的羽扇子音楽,廿,DJ TECHNORCH,ANOTHER,120～160,10,1215,166,0,0,445,1,Wed Mar 16 19:21:11 JST 2016
想歌 梅,梅雪夜,Qrispy Joybox feat.mao,ANOTHER,167,10,1081,56,0,0,446,1,Wed Mar 16 19:21:11 JST 2016
VALSE,ワルツ第17番 ト短調"大犬のワルツ",virkato,HYPER,220～310,10,1214,0,0,0,447,1,Wed Mar 16 19:21:11 JST 2016
HYDRO CORE,海神,兎々,HYPER,159,10,1084,56,32,0,448,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'ROCK,罠,good-cool,ANOTHER,180,10,1231,110,0,0,449,1,Wed Mar 16 19:21:11 JST 2016
HARD DANCE,Acid Pumper,ni-21,ANOTHER,150,11,1267,73,120,5,1,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,Aegis,IT medalion,ANOTHER,162,11,1202,104,20,0,2,1,Wed Mar 16 19:21:11 JST 2016
AFRO-SAMBA,AFRO KNUCKLE,猫叉Master+,ANOTHER,145,11,1226,99,0,0,3,1,Wed Mar 16 19:21:11 JST 2016
SPEEDCORE,AIR RAID FROM THA UNDAGROUND,GUHROOVY,ANOTHER,180,11,1189,23,0,0,4,1,Wed Mar 16 19:21:11 JST 2016
HYPER GOTHIC BEAT,ALBA -黎明-,SOUND HOLIC feat. Nana Takahashi,ANOTHER,165,11,1631,89,27,1,5,1,Wed Mar 16 19:21:11 JST 2016
INDUSTRIAL METAL,All is Wrecked,Destron,ANOTHER,170,11,1289,47,0,0,6,1,Wed Mar 16 19:21:11 JST 2016
ONLY ONE EURO BEAT,ALL MY TURN -このターンに、オレの全てを賭ける-,SUPER STAR 満-MITSURU-,ANOTHER,170,11,1314,66,0,0,7,1,Wed Mar 16 19:21:11 JST 2016
AKASHIC RECORDS,Almagest,Galdeira,HYPER,178,11,1146,63,16,2,8,1,Wed Mar 16 19:21:11 JST 2016
AKASHIC RECORDS,Almagest (HCN Ver.),Galdeira,HYPER,178,11,1146,63,16,2,9,1,Wed Mar 16 19:21:11 JST 2016
ART CORE,Amnolys,onoken,ANOTHER,140～180,11,1354,54,0,0,10,1,Wed Mar 16 19:21:11 JST 2016
PSYCHEDELIC GOA TRANCE,ANDROMEDA,Sota Fujimori,ANOTHER,150,11,1446,26,0,0,11,1,Wed Mar 16 19:21:11 JST 2016
HARD RENAISSANCE,Anisakis -somatic mutation type "Forza"-,朱雀,ANOTHER,185,11,1443,86,0,0,12,1,Wed Mar 16 19:21:11 JST 2016
LATIN TEK,ANTHEM LANDING,DJ ムラサメ,ANOTHER,151,11,1484,28,0,0,13,1,Wed Mar 16 19:21:11 JST 2016
ARABIC HARDCORE,Arabian Rave Night,dj MAX STEROID,ANOTHER,180,11,1504,50,0,0,14,1,Wed Mar 16 19:21:11 JST 2016
NEUTRONIKA,Atröpøs,sasakure.UK,ANOTHER,182,11,1201,128,0,0,15,1,Wed Mar 16 19:21:11 JST 2016
POST J-TRADITIONAL,Aublia,onoken feat. ALIAKE,ANOTHER,156,11,1299,59,33,0,16,1,Wed Mar 16 19:21:11 JST 2016
TRANCE CORE,Aurora,Ryu☆,ANOTHER,181,11,1280,62,0,0,17,1,Wed Mar 16 19:21:11 JST 2016
RECKLESS RAVE,B4U(BEMANI FOR YOU MIX),Remixed by DJ YOSHITAKA with Michael a la mode,ANOTHER,170,11,1810,116,0,0,18,1,Wed Mar 16 19:21:11 JST 2016
HARD DANCE,Battle Train -IIDX Edition-,Sota Fujimori,ANOTHER,160,11,1687,44,0,0,19,1,Wed Mar 16 19:21:11 JST 2016
HARD DANCE,Be quiet,Ryu☆,ANOTHER,150,11,1114,90,0,0,20,1,Wed Mar 16 19:21:11 JST 2016
SPEEDCORE,Beastie Starter,GUHROOVY,ANOTHER,190,11,1121,90,0,0,21,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE,Believe In Me,Uraken feat. Calyn Tsukishima,ANOTHER,170,11,1213,56,0,0,22,1,Wed Mar 16 19:21:11 JST 2016
WORLD/ELECTRONICA,Beyond The Earth,猫叉Master,ANOTHER,140,11,1646,132,0,0,23,1,Wed Mar 16 19:21:11 JST 2016
EUROBEAT,Blame,good-cool feat. Jeff Coote,ANOTHER,155,11,980,34,0,0,24,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE RAVE,Blaze it UP!,DJ Shimamura,ANOTHER,175,11,1501,110,5,0,25,1,Wed Mar 16 19:21:11 JST 2016
EPIC POETRY,"Blind Justice ～Torn souls, Hurt Faiths～",Zektbach,ANOTHER,137～165,11,1245,30,0,0,26,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,BLOCKS,SPARKER,ANOTHER,141,11,1000,23,0,0,27,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,bloomin' feeling,Ryu☆,ANOTHER,181,11,1313,73,23,0,28,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,Blue Rain,dj TAKA VS Ryu☆,ANOTHER,144,11,1149,35,0,0,29,1,Wed Mar 16 19:21:11 JST 2016
DANCEHALL,Bounce Bounce Bounce,kors k feat.Kanata Okajima＆楽天斎,ANOTHER,116,11,1293,171,0,0,30,1,Wed Mar 16 19:21:11 JST 2016
TRANCECORE MEETS GABBA,BRAINSTORM,Hardcore United Tokyo(teranoid &amp; DJ TECHNORCH),ANOTHER,180,11,1449,188,0,0,31,1,Wed Mar 16 19:21:11 JST 2016
J-CORE,"Breaking Dawn feat. NO+CHIN, AYANO",GUHROOVY,ANOTHER,186,11,1544,77,0,0,32,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,Broadbanded,SADA,ANOTHER,140,11,1019,44,0,0,33,1,Wed Mar 16 19:21:11 JST 2016
SYMPHONIC-TEK,BROKEN EDEN,MYTHOLOGIA by MLREC.,ANOTHER,162,11,1182,52,0,0,34,1,Wed Mar 16 19:21:11 JST 2016
NOSTALISH REQUIEM,CaptivAte～浄化～,A/I,ANOTHER,160,11,1243,118,0,0,35,1,Wed Mar 16 19:21:11 JST 2016
NOSTALISH REQUIEM,CaptivAte2 ～覚醒～,e-lma,ANOTHER,175,11,1221,57,0,0,36,1,Wed Mar 16 19:21:11 JST 2016
DANCE SPEED,Castle on the Moon,青龍,ANOTHER,191,11,1231,82,0,0,37,1,Wed Mar 16 19:21:11 JST 2016
HARD STEP,chaos eater -IIDX edition-,猫叉Master+,ANOTHER,210,11,1328,102,0,0,38,1,Wed Mar 16 19:21:11 JST 2016
HIP HOP,CHECKING YOU OUT,good-cool feat. JP Miles,ANOTHER,108～216,11,700,205,0,0,39,1,Wed Mar 16 19:21:11 JST 2016
CYBER DRUM'N'BASS,CHRONO DIVER -NORNIR-,L.E.D.,ANOTHER,185,11,1568,49,0,0,40,1,Wed Mar 16 19:21:11 JST 2016
CHRONO BREAKS,Chrono Diver -PENDULUMs-,猫叉L.E.D.Master+,HYPER,196,11,1422,67,0,0,41,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE,Chronos,TAG,ANOTHER,128,11,1205,92,45,1,42,1,Wed Mar 16 19:21:11 JST 2016
PHARAO BEAM STEP,Cleopatrysm,ピラミッ℃,ANOTHER,190,11,1326,90,0,0,43,1,Wed Mar 16 19:21:11 JST 2016
CLICK HOUSE,Click Again,dj REMO-CON,ANOTHER,137,11,1097,120,0,0,44,1,Wed Mar 16 19:21:11 JST 2016
DUTCH TRANCE,Clione†,kors k,ANOTHER,148,11,1102,22,72,0,45,1,Wed Mar 16 19:21:11 JST 2016
LOST GROUND,COLOSSEUM,劇団レコード,ANOTHER,140,11,1159,53,0,0,46,1,Wed Mar 16 19:21:11 JST 2016
HARD REVOLUTION,CONCEPTUAL,Sota Fujimori 2nd Season,ANOTHER,198,11,1391,69,0,0,47,1,Wed Mar 16 19:21:11 JST 2016
SUBLIME TECHNO,CONTRACT,朱雀,ANOTHER,180,11,1056,82,0,0,48,1,Wed Mar 16 19:21:11 JST 2016
BREAK CORE,Cookie Bouquets,L.E.D. vs TOMOSUKE fw.crimm,ANOTHER,205,11,1714,79,0,0,49,1,Wed Mar 16 19:21:11 JST 2016
FUTURE BASS,Cosmic Cat,8bit Moonside,ANOTHER,160,11,1166,99,0,0,50,1,Wed Mar 16 19:21:11 JST 2016
DANCE SPEED,Critical Crystal,青龍,ANOTHER,191,11,1495,108,31,0,51,1,Wed Mar 16 19:21:11 JST 2016
NEXT SKOOL BREAKBEATS HARDCORE,D,Eagle,ANOTHER,30～240,11,1313,88,3,0,52,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,D.C.fish,DJ MURASAME,ANOTHER,155,11,1178,36,0,0,53,1,Wed Mar 16 19:21:11 JST 2016
MASSIVE DANCE SPEED,Dark Fall,黒龍,ANOTHER,202,11,1416,80,48,0,54,1,Wed Mar 16 19:21:11 JST 2016
DRUM &amp; BASS,DAWN -THE NEXT ENDEAVOUR-,L.E.D. fw.堀澤麻衣子,ANOTHER,183,11,1577,28,0,0,55,1,Wed Mar 16 19:21:11 JST 2016
ETHNO HARDCORE,Debtty Daddy,sampling masters AYA,ANOTHER,155,11,1371,121,0,0,56,1,Wed Mar 16 19:21:11 JST 2016
HARD DANCE,Derelict Star feat. Ryu*,Remo-con,ANOTHER,150,11,1336,112,16,0,57,1,Wed Mar 16 19:21:11 JST 2016
UK HARDCORE,DESIRE,M-Project fw. GUHROOVY,ANOTHER,175,11,1446,86,0,0,58,1,Wed Mar 16 19:21:11 JST 2016
ELECTRIC STEP,Destiny Sword,CAPACITY GATE,ANOTHER,155,11,1213,83,0,0,59,1,Wed Mar 16 19:21:11 JST 2016
SYMPHONIC BREAK BEATS,Devilz Sacrifice -贖罪の羊-,OSTER project,ANOTHER,175,11,1265,55,4,0,60,1,Wed Mar 16 19:21:11 JST 2016
GLITCH HOP,diagram,Expander,ANOTHER,112,11,1461,130,0,0,61,1,Wed Mar 16 19:21:11 JST 2016
TECH-BREAKBEATS,Digitank System,DJ Mass MAD Izm*,ANOTHER,128,11,1096,264,0,0,62,1,Wed Mar 16 19:21:11 JST 2016
Hi-TECH PSYTRANCE,Discloze,lapix,ANOTHER,128～145,11,1365,99,14,5,63,1,Wed Mar 16 19:21:11 JST 2016
N-BEATS,Do it!! Do it!!,Kraken,ANOTHER,300,11,987,131,0,0,64,1,Wed Mar 16 19:21:11 JST 2016
WHITE SEQUENCE,DROP,dj TAKA feat.Kanako Hoshino,ANOTHER,152,11,1337,54,0,0,65,1,Wed Mar 16 19:21:11 JST 2016
UK HARDCORE,Elektrick U-Phoria,DJ Noriken,ANOTHER,180,11,1566,108,0,0,66,1,Wed Mar 16 19:21:11 JST 2016
TRANCE CORE,Elisha,DJ YOSHITAKA,ANOTHER,185,11,1152,33,78,4,67,1,Wed Mar 16 19:21:11 JST 2016
CYBERPUNK,Empire State Glory,Dirty Androids,ANOTHER,173,11,1329,61,0,0,68,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE,Energy Drive,kevin energy,ANOTHER,170,11,1122,36,33,3,69,1,Wed Mar 16 19:21:11 JST 2016
HAPPY SAD CORE,Engraved Mark,Ryu☆∞Des-ROW,ANOTHER,188,11,1222,141,0,0,70,1,Wed Mar 16 19:21:11 JST 2016
FALLIN APART CORE,Erosion Mark,kors k REASM Des-ROW,ANOTHER,192,11,1096,75,0,0,71,1,Wed Mar 16 19:21:11 JST 2016
HARD RENAISSANCE,Evans -prototype-,DJ YOSHITAKA,HYPER,185,11,1121,114,0,0,72,1,Wed Mar 16 19:21:11 JST 2016
VACATION DANCE,examination leave,dj razzle dazzle,ANOTHER,180,11,1712,46,0,0,73,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,EXTREME MACH COLLIDER,L.E.D.,ANOTHER,148,11,1305,120,0,6,74,1,Wed Mar 16 19:21:11 JST 2016
HARD ROCK,FAKE TIME,dj REMO-CON,HYPER,200,11,916,55,0,0,75,1,Wed Mar 16 19:21:11 JST 2016
SuperNOVA BEAT,Fascination MAXX,100-200-400,HYPER,100～400,11,876,31,0,0,76,1,Wed Mar 16 19:21:11 JST 2016
TRANCE CORE,FLOWER,DJ YOSHITAKA,ANOTHER,173,11,1460,89,19,4,77,1,Wed Mar 16 19:21:11 JST 2016
JUNGLE,four pieces of heaven,Lion,ANOTHER,125～195,11,1225,93,0,0,78,1,Wed Mar 16 19:21:11 JST 2016
JAG GLITCH,Funny shuffle,猫叉Master+,ANOTHER,115,11,1199,131,0,0,79,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,G2,Aya,ANOTHER,170,11,1188,52,0,0,80,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE TECHNO,GALGALIM,L.E.D.,ANOTHER,165,11,1208,113,0,0,81,1,Wed Mar 16 19:21:11 JST 2016
ESOTELIC SLOWCORE,Ganymede,玄武,ANOTHER,72～82,11,1199,44,0,0,82,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,GENOCIDE,dj Killer,ANOTHER,175,11,1222,59,0,0,83,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE RAVE,GET READY!!,DJ Shimamura,ANOTHER,88～175,11,1365,85,26,1,84,1,Wed Mar 16 19:21:11 JST 2016
PSYCHEDELIC TECHNO,Giudecca,D.J.SETUP,ANOTHER,155,11,1381,71,0,0,85,1,Wed Mar 16 19:21:11 JST 2016
CANTERBURY&amp;BEAT,GOBBLE,Kimitaka Matsumae,ANOTHER,160,11,866,48,0,0,86,1,Wed Mar 16 19:21:11 JST 2016
RECKLESS RAVE,GOLD RUSH,DJ YOSHITAKA-G feat.Michael a la mode,ANOTHER,162,11,1199,89,0,0,87,1,Wed Mar 16 19:21:11 JST 2016
NU DISCO,Golden Palms†,Dirty Androids,ANOTHER,130,11,1240,90,123,8,88,1,Wed Mar 16 19:21:11 JST 2016
GIRL ROCK,Halfway of promise,Yu Takami feat. Shihori Nakane,ANOTHER,140,11,940,208,0,0,89,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE HOUSE,Harmony and Lovely,Ryu☆,ANOTHER,135,11,1127,9,0,0,90,1,Wed Mar 16 19:21:11 JST 2016
GABBAH,HELL SCAPER -Last Escape Remix-,Remixed by DJ TECHNORCH fw.GUHROOVY,ANOTHER,180,11,1458,156,0,0,91,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,Hello Happiness,P*Light feat. mow*2,ANOTHER,182,11,1198,146,0,0,92,1,Wed Mar 16 19:21:11 JST 2016
HARD TECHNO,Holic,TaQ,ANOTHER,155,11,880,34,0,0,93,1,Wed Mar 16 19:21:11 JST 2016
BIG BEAT,HYENA,Hommarju,ANOTHER,178,11,1434,124,0,0,94,1,Wed Mar 16 19:21:11 JST 2016
MORNING FULL ON,HYPERION,L.E.D.,ANOTHER,150,11,1385,59,0,0,95,1,Wed Mar 16 19:21:11 JST 2016
ONLY ONE MOMENT,I will be back -オレは帰ってきた-,SUPER STAR 満-MITSURU-,ANOTHER,172,11,1492,42,0,3,96,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,I'm so Happy,Ryu☆,ANOTHER,181,11,1187,110,0,0,97,1,Wed Mar 16 19:21:11 JST 2016
ORBITALIC CORE,Illegal Function Call,U1-ASAMi,ANOTHER,260,11,1398,60,0,0,98,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE ROCK,In the Blackest Den,Bulluvegola,ANOTHER,177,11,1372,125,0,0,99,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,in the Sky,Ryu☆,ANOTHER,180,11,1279,74,0,0,100,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,INAZUMA,dj TAKA,ANOTHER,148,11,1368,35,0,0,101,1,Wed Mar 16 19:21:11 JST 2016
HiTECH FULLON,Inner Spirit,lapix,ANOTHER,146,11,1458,122,0,0,102,1,Wed Mar 16 19:21:11 JST 2016
MILLENNIUM TRANCE,INORI,dj TAKA feat.HAL,ANOTHER,146,11,1614,31,0,0,103,1,Wed Mar 16 19:21:11 JST 2016
Hi-TECH FULL ON,Insane Techniques,kors k,ANOTHER,146,11,1263,173,0,0,104,1,Wed Mar 16 19:21:11 JST 2016
NU SKOOL BREAKS,Just a Little Smile,Sota Fujimori,ANOTHER,136,11,1272,256,0,0,105,1,Wed Mar 16 19:21:11 JST 2016
ENERGETIC HAWAIIAN TRANCE,Kailua,kors k,ANOTHER,146,11,1125,47,140,0,106,1,Wed Mar 16 19:21:11 JST 2016
ENERGETIC HAWAIIAN TRANCE,Kailua (HCN Ver.),kors k,ANOTHER,146,11,1125,47,140,0,107,1,Wed Mar 16 19:21:11 JST 2016
FREEFORM HARDCORE,KAMAITACHI,DJ TECHNORCH fw. GUHROOVY,ANOTHER,165,11,1368,78,0,0,108,1,Wed Mar 16 19:21:11 JST 2016
BEAT ROCK,KEY,colors,ANOTHER,212,11,1436,35,0,0,109,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE GOSPEL,KHAMEN BREAK,くふおー,ANOTHER,180,11,1281,111,0,2,110,1,Wed Mar 16 19:21:11 JST 2016
ASIAN JANGLE,Kung-fu Empire,飛燕流舞,ANOTHER,177,11,1657,76,0,0,111,1,Wed Mar 16 19:21:11 JST 2016
